Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
TEK,iShares Technology Opportunities Active ETF,Equity,"$32,163,800","11,900",$30.72,false,False,false,false,-1.49%,6.59%,19.53%,N/A,N/A,N/A,$0.0,$0.0,$11.819172,$16.867296,$16.867296,$16.867296,n/a,2024-10-21,0.75%,$0.01,2025-06-16,$0.01,0.03%,Semi-Annually,N/A,N/A,N/A,2.52%,16.34%,16.11%,15.91%,"BlackRock, Inc.",55,56.66%,66.44%,98.96%,40%,20%,1099,$28.44,$31.97,N/A,N/A,60.74,B,N/A,N/A,A-,N/A,C+,N/A,6.77,68.83%,64.07%,22.39,7.41%,15.52%
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,"$43,488,300","14,991",$22.05,false,False,false,false,-0.25%,2.38%,12.41%,N/A,N/A,N/A,$0.550485,$4.358095,$30.27971,$39.796605,$39.796605,$39.796605,n/a,2024-10-21,0.35%,$0.05,2024-12-31,$0.05,0.21%,Annually,N/A,N/A,N/A,21.01%,7.12%,8.43%,9.79%,Tidal Financial Group,495,17.76%,23.09%,44.65%,40%,20%,1099,$21.51,$22.28,$22.00,$22.09,59.75,B,N/A,N/A,B,N/A,B-,N/A,6.58,74.60%,56.13%,129.43,11.57%,3.67%
HFSP,TradersAI Large Cap Equity & Cash ETF,Equity,"$900,500","1,202",$18.15,false,False,false,false,0.81%,-1.12%,-9.48%,N/A,N/A,N/A,$0.0,$0.0,$0.032048,$1.032028,$1.032028,$1.032028,n/a,2024-10-23,1.25%,$0.31,2024-12-26,$0.31,1.69%,Annually,N/A,N/A,N/A,25.62%,13.28%,11.85%,27.33%,Tidal Financial Group,2,100.00%,100.00%,100.00%,40%,20%,1099,$17.68,$18.59,$18.15,$18.15,52.22,C+,N/A,N/A,A-,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Equity,"$16,523,400","1,682",$27.77,false,False,false,false,0.68%,6.40%,15.47%,N/A,N/A,N/A,-$2.206486,-$0.055243,$0.408436,$0.156108,$0.156108,$0.156108,n/a,2024-10-23,0.20%,$0.17,2025-09-16,$0.04,0.60%,Quarterly,N/A,N/A,N/A,47.43%,14.54%,13.91%,14.30%,"BlackRock, Inc.",72,31.07%,42.14%,90.01%,40%,20%,1099,$25.44,$28.11,$27.66,$27.82,66.05,C+,N/A,N/A,B+,N/A,B-,N/A,6.83,46.91%,66.39%,117.89,5.70%,7.54%
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,"$192,578,000","90,375",$30.80,false,False,false,false,-0.72%,4.06%,17.61%,N/A,N/A,N/A,$1.257787,$26.73107,$84.716746,$113.15222,$113.15222,$113.15222,n/a,2024-10-24,0.20%,$0.12,2025-09-16,$0.03,0.39%,Quarterly,N/A,N/A,N/A,25.13%,10.41%,12.41%,13.78%,"BlackRock, Inc.",32,66.44%,77.92%,100.00%,40%,20%,1099,$29.31,$31.38,$30.62,$30.89,62.1,A-,N/A,N/A,B+,N/A,B-,N/A,6.02,9.25%,35.40%,34.19,10.94%,12.68%
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,"$330,212,000","190,826",$30.18,false,False,false,false,-0.20%,4.75%,16.17%,N/A,N/A,N/A,$6.62834,$48.131944,$173.803938,$275.108543,$275.108543,$275.108543,n/a,2024-10-23,0.20%,$0.11,2025-09-16,$0.03,0.35%,Quarterly,N/A,N/A,N/A,20.04%,10.69%,11.57%,12.93%,"BlackRock, Inc.",22,72.98%,86.60%,100.00%,40%,20%,1099,$28.64,$30.68,$30.00,$30.28,64.56,A-,N/A,N/A,B+,N/A,B-,N/A,5.83,6.27%,31.55%,26.34,10.32%,14.97%
TTEQ,T. Rowe Price Technology ETF,Equity,"$59,197,300","9,620",$31.85,false,False,false,false,-1.20%,4.14%,21.69%,N/A,N/A,N/A,$1.604054,$4.70346,$27.509191,$34.140334,$34.140334,$34.140334,n/a,2024-10-23,0.63%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,17.61%,12.71%,14.32%,16.60%,"T. Rowe Price Group, Inc.",61,54.89%,65.00%,97.80%,40%,20%,1099,$29.93,$32.76,N/A,N/A,61.47,B,N/A,N/A,A-,N/A,C,N/A,6.61,58.75%,57.45%,26.6,10.76%,12.50%
RGEF,Rockefeller Global Equity ETF,Equity,"$728,791,000","8,346",$29.28,false,False,false,false,-0.40%,2.57%,19.36%,N/A,N/A,N/A,$0.0,-$6.751738,-$67.27994,-$93.227411,-$93.227411,-$93.227411,n/a,2024-10-25,0.55%,$0.26,2025-06-27,$0.10,0.89%,Quarterly,N/A,N/A,N/A,14.84%,8.32%,9.74%,10.69%,Tidal Financial Group,71,30.83%,39.75%,85.25%,40%,20%,1099,$28.36,$29.73,$29.22,$29.33,60.56,B-,N/A,N/A,B,N/A,B-,N/A,6.77,43.01%,64.25%,146.01,8.53%,4.13%
GMOI,GMO International Value ETF,Equity,"$185,009,000","29,200",$31.51,false,False,false,false,0.32%,1.33%,32.81%,N/A,N/A,N/A,$0.0,$3.10707,$112.34958,$148.42587,$148.42587,$148.42587,n/a,2024-10-28,0.60%,$0.13,2024-12-30,$0.13,0.40%,Annually,N/A,N/A,N/A,18.65%,6.87%,11.83%,11.20%,"Grantham, Mayo, Van Otterloo & Co. LLC",166,28.70%,38.76%,75.19%,40%,20%,1099,$30.93,$31.84,$31.47,$31.56,59.83,B+,N/A,N/A,B,N/A,B-,N/A,7.46,39.08%,87.23%,81.4,7.24%,5.35%
GMOV,GMO US Value ETF,Equity,"$54,083,300","10,317",$26.56,false,False,false,false,0.04%,0.56%,9.72%,N/A,N/A,N/A,$1.060456,$1.0054,$23.39906,$49.702556,$49.702556,$49.702556,n/a,2024-10-28,0.50%,$0.32,2025-07-01,$0.15,1.22%,Quarterly,N/A,N/A,N/A,20.03%,8.04%,10.47%,12.12%,"Grantham, Mayo, Van Otterloo & Co. LLC",166,27.18%,36.30%,68.83%,40%,20%,1099,$26.30,$26.66,$26.50,$26.59,57.78,B,N/A,N/A,B,N/A,B,N/A,6.43,62.15%,49.68%,46.92,8.68%,3.91%
QLTI,GMO International Quality ETF,Equity,"$74,874,500","20,155",$25.22,false,False,false,false,-1.34%,-0.62%,10.45%,N/A,N/A,N/A,$0.0,$2.5172,$68.042805,$70.369985,$70.369985,$70.369985,n/a,2024-10-28,0.60%,$0.04,2024-12-30,$0.04,0.17%,Annually,N/A,N/A,N/A,25.69%,9.72%,12.04%,11.97%,"Grantham, Mayo, Van Otterloo & Co. LLC",34,45.53%,62.05%,100.00%,40%,20%,1099,$25.01,$25.76,$25.14,$25.27,47.61,B+,N/A,N/A,B,N/A,B-,N/A,7.88,85.80%,96.02%,97.9,18.93%,6.43%
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,Bond,"$11,587,900","6,009",$22.76,false,False,false,false,0.05%,2.24%,4.54%,N/A,N/A,N/A,$0.0,-$0.90384,$5.14576,$12.37552,$12.37552,$12.37552,Government Bonds,2024-10-29,0.38%,$2.34,2025-08-28,$0.23,10.29%,Monthly,N/A,N/A,N/A,16.35%,7.89%,7.86%,9.32%,Amplify Investments,5,100.00%,100.00%,100.00%,40%,20%,1099,$22.20,$23.21,$22.69,$22.83,56.96,C,N/A,N/A,C+,N/A,A,N/A,5.78,22.58%,30.02%,1.56,0.00%,0.00%
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,"$68,639,900","2,451",$29.29,false,False,false,false,0.32%,7.82%,25.22%,N/A,N/A,N/A,-$0.58996,$0.574901,$6.320119,$8.35009,$8.35009,$8.35009,n/a,2024-10-30,0.54%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,19.20%,27.51%,23.39%,23.43%,1251 Capital Group Inc.,36,47.02%,63.92%,100.00%,40%,20%,1099,$27.40,$29.92,$29.29,$29.29,62.01,C+,N/A,N/A,A-,N/A,C,N/A,4.53,6.64%,13.50%,41.25,0.00%,13.39%
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,"$51,820,800","28,400",$55.13,false,False,false,false,-0.34%,3.22%,13.38%,N/A,N/A,N/A,$0.0,$4.936344,$44.783039,$51.818891,$51.818891,$51.818891,n/a,2024-10-31,0.49%,$10.52,2025-09-10,$0.95,19.08%,Monthly,N/A,N/A,N/A,16.46%,7.65%,9.16%,11.00%,Roundhill Investments,3,100.00%,100.00%,100.00%,40%,20%,1099,$53.16,$55.77,$54.91,$55.26,63.2,B+,N/A,N/A,B+,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,Equity,"$19,263,300","3,022",$26.58,false,False,false,false,0.09%,0.74%,5.10%,N/A,N/A,N/A,$0.0,-$1.3215,-$1.94175,$5.59825,$5.59825,$5.59825,n/a,2024-11-01,0.69%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,1.65%,0.72%,1.47%,2.07%,"Calamos Family Partners, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$26.37,$26.63,$26.58,$26.58,78.67,C+,N/A,N/A,C,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Equity,"$29,513,500","9,697",$28.15,false,False,false,false,-1.17%,2.95%,10.13%,N/A,N/A,N/A,$0.0,$0.0,$5.44076,$21.481475,$21.481475,$21.481475,n/a,2024-10-31,0.74%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,5.72%,8.50%,8.32%,8.10%,Allianz Investment Management LLC,2,100.00%,100.00%,100.00%,40%,20%,1099,$27.14,$28.53,$28.15,$28.15,61.6,B+,N/A,N/A,B-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Equity,"$18,587,800","2,720",$27.56,false,False,false,false,-0.34%,3.22%,8.34%,N/A,N/A,N/A,$0.0,-$1.389345,-$5.111738,$17.480005,$17.480005,$17.480005,n/a,2024-11-01,0.79%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,16.56%,10.75%,11.94%,11.17%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$26.69,$27.88,$27.44,$27.62,61.12,C+,N/A,N/A,B,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,Equity,"$22,382,400","1,668",$33.40,false,False,false,false,3.55%,4.38%,7.62%,13.76%,16.20%,N/A,$0.0,$0.0,$5.912818,-$12.288538,$9.401608,$9.401608,n/a,2022-04-06,0.65%,$1.53,2025-09-23,$0.28,4.59%,Quarterly,1.24%,N/A,N/A,125.57%,11.44%,12.58%,12.92%,Neuberger Berman,32,55.97%,70.96%,100.00%,40%,20%,1099,$31.69,$33.25,$33.37,$33.44,63.53,C+,N/A,A-,B+,B+,B+,N/A,6.68,18.73%,60.50%,791.27,1.70%,3.16%
NNOV,Innovator Growth-100 Power Buffer ETF - November,Equity,"$22,045,500","3,500",$28.48,false,False,false,false,0.09%,1.55%,10.35%,N/A,N/A,N/A,$0.0,$0.0,-$8.162508,$19.168173,$19.168173,$19.168173,n/a,2024-11-01,0.79%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,15.02%,2.31%,3.89%,5.85%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$27.99,$28.58,$28.45,$28.49,70.57,C+,N/A,N/A,B-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Equity,"$48,092,400","10,902",$26.37,false,False,false,false,0.09%,0.72%,5.06%,N/A,N/A,N/A,$0.0,-$0.65786,-$4.510618,$42.17827,$42.17827,$42.17827,n/a,2024-11-01,0.79%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,5.28%,1.69%,2.34%,2.93%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$26.20,$26.41,$26.35,$26.39,65.89,B,N/A,N/A,C,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BKDV,BNY Mellon Dynamic Value ETF,Equity,"$463,030,000","102,749",$27.69,false,False,false,false,0.44%,1.06%,12.46%,N/A,N/A,N/A,$3.30638,$32.94732,$412.41634,$416.02132,$416.02132,$416.02132,n/a,2024-11-01,0.60%,$0.07,2024-12-27,$0.07,0.25%,Annually,N/A,N/A,N/A,19.10%,8.48%,10.16%,11.02%,BNY Mellon,77,29.49%,41.06%,83.76%,40%,20%,1099,$27.29,$27.71,$27.58,$27.76,58.32,A-,N/A,N/A,B,N/A,B-,N/A,6.52,70.00%,53.39%,99.55,16.91%,3.22%
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Equity,"$765,216,000","378,405",$34.09,false,False,false,false,-0.29%,6.72%,31.07%,18.19%,17.99%,6.11%,$1.7136,$234.7836,$216.599,$647.563,$649.8522,$669.72905,n/a,2018-12-06,0.15%,$0.25,2025-06-20,$0.16,0.74%,Semi-Annually,2.28%,N/A,N/A,33.95%,10.14%,12.85%,13.28%,Deutsche Bank AG,52,49.54%,58.09%,99.99%,40%,20%,1099,$31.14,$35.41,$34.09,$34.09,67.0,A,N/A,A,B+,A-,B-,N/A,6.97,94.43%,72.25%,65.23,0.00%,2.43%
PIEQ,Principal International Equity ETF,Equity,"$857,598,000","33,249",$31.25,false,False,false,false,0.19%,2.93%,29.28%,N/A,N/A,N/A,$3.737298,$8.646174,$691.442746,$731.848782,$731.848782,$731.848782,n/a,2024-11-05,0.48%,$0.02,2024-12-27,$0.02,0.08%,Annually,N/A,N/A,N/A,11.76%,8.74%,9.85%,10.02%,Principal,38,40.40%,56.89%,100.00%,40%,20%,1099,$30.01,$31.91,$31.05,$31.36,62.02,B+,N/A,N/A,B,N/A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CRWL,GraniteShares 2x Long CRWD Daily ETF,Equity,"$37,496,000","218,768",$35.15,false,False,false,false,-8.37%,27.49%,48.75%,N/A,N/A,N/A,-$7.0124,-$11.8427,$24.1782,$29.2011,$29.2011,$29.2011,n/a,2024-11-11,1.50%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,143.37%,96.85%,77.82%,75.17%,GraniteShares,1,100.00%,100.00%,100.00%,40%,20%,1099,$23.19,$38.79,$33.99,$35.84,57.68,A-,N/A,N/A,A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MULL,GraniteShares 2x Long MU Daily ETF,Equity,"$19,368,600","166,563",$32.08,false,False,false,false,-7.07%,76.17%,134.63%,N/A,N/A,N/A,$6.3513,$4.3777,$5.5472,$9.1622,$9.1622,$9.1622,n/a,2024-11-11,1.50%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,129.17%,93.99%,89.57%,82.61%,GraniteShares,1,100.00%,100.00%,100.00%,40%,20%,1099,$16.12,$41.17,N/A,N/A,62.66,A-,N/A,N/A,A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FMCE,FM Compounders Equity ETF,Equity,"$64,381,700",142,$27.07,false,False,false,false,-0.07%,2.10%,11.22%,N/A,N/A,N/A,$0.0,$0.0,-$4.28285,-$8.3513,-$8.3513,-$8.3513,n/a,2024-11-11,0.72%,$0.12,2025-06-24,$0.06,0.43%,Semi-Annually,N/A,N/A,N/A,20.07%,9.75%,9.66%,11.02%,FMC Group Holdings LP,50,45.90%,58.69%,100.00%,40%,20%,1099,$26.25,$27.25,$27.07,$27.07,58.73,N/A,N/A,N/A,B,N/A,B-,N/A,6.52,70.33%,53.48%,63.55,16.31%,2.55%
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,"$2,873,860,000","3,360,145",$24.71,false,False,false,false,-1.71%,6.01%,23.80%,N/A,N/A,N/A,$69.222565,$275.475455,"$1,862.41356","$2,543.98096","$2,543.98096","$2,543.98096",n/a,2024-11-07,0.75%,$0.00,N/A,N/A,0.00%,Quarterly,N/A,N/A,N/A,35.95%,14.03%,14.37%,15.03%,Tidal Financial Group,41,28.49%,41.61%,100.00%,40%,20%,1099,$22.88,$25.65,N/A,N/A,60.78,A,N/A,N/A,A-,N/A,C,N/A,6.18,21.58%,39.66%,10.44,8.27%,5.99%
ITDJ,iShares LifePath Target Date 2070 ETF,Multi-Asset,"$4,567,700","2,291",$28.54,false,False,false,false,-0.49%,2.75%,17.40%,N/A,N/A,N/A,$0.573098,$0.573098,$2.048921,$2.048921,$2.048921,$2.048921,n/a,2024-11-12,0.12%,$0.20,2024-12-20,$0.20,0.70%,Annually,N/A,N/A,N/A,13.68%,7.42%,8.92%,9.73%,"BlackRock, Inc.",7,100.00%,100.00%,100.00%,40%,20%,1099,$27.58,$29.01,$28.46,$28.58,62.27,C+,N/A,N/A,B,N/A,B-,N/A,6.5,30.51%,52.57%,126.47,10.79%,7.63%
PEPS,Parametric Equity Plus ETF,Equity,"$23,961,500",314,$28.21,false,False,false,false,-0.39%,3.74%,15.06%,N/A,N/A,N/A,$0.0,$0.0,-$1.154,$20.1725,$20.1725,$20.1725,n/a,2024-11-08,0.29%,$0.24,2025-09-22,$0.07,0.84%,Quarterly,N/A,N/A,N/A,13.92%,8.00%,9.76%,10.50%,Morgan Stanley,199,40.64%,46.96%,70.53%,40%,20%,1099,$27.13,$28.59,$28.21,$28.21,65.05,C,N/A,N/A,B,N/A,B-,N/A,6.08,59.75%,36.91%,104.2,10.06%,8.65%
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,"$20,080,000","66,394",$38.03,false,False,false,false,6.45%,32.23%,51.71%,N/A,N/A,N/A,$0.0,-$2.2743,$7.8108,$9.4997,$9.4997,$9.4997,n/a,2024-11-11,1.50%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,40.70%,58.75%,57.39%,57.81%,GraniteShares,1,100.00%,100.00%,100.00%,40%,20%,1099,$25.74,$42.22,N/A,N/A,63.61,A-,N/A,N/A,A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,"$222,121,000","8,802",$56.18,false,False,false,false,-1.48%,2.84%,17.40%,N/A,N/A,N/A,$0.0,$11.059739,$101.871262,$183.551422,$183.551422,$183.551422,n/a,2024-11-13,0.43%,$0.99,2025-09-23,$0.45,1.76%,Quarterly,N/A,N/A,N/A,14.96%,9.70%,10.06%,11.14%,Dimensional,"3,462",19.56%,21.89%,31.80%,40%,20%,1099,$53.59,$58.18,$56.08,$56.23,56.74,B,N/A,N/A,B,N/A,B,N/A,5.88,9.76%,32.41%,388.43,3.40%,4.09%
BAFE,Brown Advisory Flexible Equity ETF,Equity,"$1,433,490,000","83,391",$27.02,false,False,false,false,-1.20%,1.25%,8.29%,N/A,N/A,N/A,$11.003785,$21.983264,$322.374888,"$1,324.839092","$1,324.839092","$1,324.839092",n/a,2024-11-18,0.54%,$0.02,2024-12-30,$0.02,0.06%,Annually,N/A,N/A,N/A,17.99%,7.73%,10.29%,12.24%,Brown Advisory Management LLC,46,45.71%,58.06%,100.00%,40%,20%,1099,$26.54,$27.46,$26.96,$27.06,54.84,A-,N/A,N/A,B+,N/A,C+,N/A,6.36,54.29%,47.07%,46.48,9.61%,3.44%
BIDD,iShares International Dividend Active ETF,Equity,"$667,732,000","118,352",$27.65,false,False,false,false,-1.07%,1.78%,13.66%,N/A,N/A,N/A,-$6.707592,-$22.360736,-$132.157616,-$164.677112,-$164.677112,-$164.677112,n/a,2024-11-15,0.60%,$0.42,2025-09-16,$0.07,1.51%,Quarterly,N/A,N/A,N/A,27.55%,8.91%,11.33%,10.79%,"BlackRock, Inc.",44,36.82%,50.31%,100.00%,40%,20%,1099,$26.83,$28.33,$27.56,$27.71,54.53,A-,N/A,N/A,B,N/A,B,N/A,7.32,72.97%,83.83%,95.74,7.93%,2.45%
FFDI,Fidelity Fundamental Developed International ETF,Equity,"$17,831,800","5,305",$29.78,false,False,false,false,-0.45%,0.26%,23.66%,N/A,N/A,N/A,$2.971967,$2.971967,$5.570786,$5.570786,$5.570786,$5.570786,n/a,2024-11-19,0.55%,$0.46,2025-09-19,$0.03,1.56%,Quarterly,N/A,N/A,N/A,15.22%,11.26%,12.10%,11.82%,Fidelity,103,23.66%,33.05%,75.31%,40%,20%,1099,$29.13,$30.35,$29.75,$29.80,51.76,B-,N/A,N/A,B,N/A,B,N/A,7.73,74.06%,93.39%,144.6,19.53%,3.56%
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Equity,"$152,743,000","71,646",$32.90,false,False,false,false,-0.03%,1.60%,7.22%,N/A,N/A,N/A,$1.6442,$31.645,$145.5916,$149.3836,$149.3836,$149.3836,n/a,2024-11-15,0.85%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,5.40%,3.22%,3.42%,4.52%,First Trust,2,100.00%,100.00%,100.00%,40%,20%,1099,$32.33,$33.07,$32.86,$32.92,68.51,A-,N/A,N/A,B-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIRI,FIRE Funds Income Target ETF,Multi-Asset,"$1,908,600",888,$19.05,false,False,false,false,-0.44%,0.83%,6.00%,N/A,N/A,N/A,$0.09543,$0.190801,$0.958411,$1.961239,$1.961239,$1.961239,n/a,2024-11-18,0.70%,$2.07,2025-08-28,$0.19,10.87%,Annually,N/A,N/A,N/A,4.98%,2.55%,3.17%,3.45%,Tidal Financial Group,14,91.02%,100.00%,100.00%,40%,20%,1099,$18.94,$19.22,N/A,N/A,56.72,C,N/A,N/A,C,N/A,A,N/A,6.35,68.35%,46.76%,373.42,4.32%,2.33%
USAF,Atlas America Fund,Multi-Asset,"$17,341,400","3,154",$27.20,false,False,false,false,0.51%,2.45%,8.02%,N/A,N/A,N/A,$0.0,-$1.6139,$9.16574,$15.198,$15.198,$15.198,n/a,2024-11-20,0.86%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,5.29%,3.00%,3.80%,4.66%,Noa LLC,65,75.78%,87.14%,99.61%,40%,20%,1099,$26.73,$27.26,N/A,N/A,68.92,C+,N/A,N/A,C+,N/A,C,N/A,6.0,24.68%,34.68%,116.39,0.89%,3.45%
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,"$23,721,100","8,511",$39.23,false,False,false,false,-2.29%,7.18%,27.39%,N/A,N/A,N/A,$0.0,$1.9303,$18.6157,$18.6157,$18.6157,$18.6157,n/a,2024-11-20,0.65%,$0.01,2024-12-13,$0.01,0.03%,Quarterly,N/A,N/A,N/A,26.19%,16.05%,17.09%,18.00%,First Trust,50,62.24%,77.39%,100.00%,40%,20%,1099,$35.94,$41.32,N/A,N/A,60.96,B-,N/A,N/A,A-,N/A,C+,N/A,6.53,54.14%,53.75%,29.15,8.02%,11.00%
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,"$7,714,500","2,892",$28.11,false,False,false,false,-0.33%,3.42%,13.90%,N/A,N/A,N/A,$0.703801,$0.703801,$2.586129,$4.514576,$4.514576,$4.514576,n/a,2024-11-19,0.18%,$0.24,2025-09-19,$0.06,0.85%,Quarterly,N/A,N/A,N/A,19.46%,8.09%,9.53%,10.75%,Fidelity,419,37.73%,43.31%,67.60%,40%,20%,1099,$27.11,$28.51,$28.01,$28.15,63.15,C+,N/A,N/A,B,N/A,B-,N/A,6.4,59.21%,48.66%,62.72,5.99%,9.25%
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,"$33,855,300","19,189",$30.58,false,False,false,false,-0.61%,4.79%,26.56%,N/A,N/A,N/A,$0.0,$3.054396,$20.255858,$20.255858,$20.255858,$20.255858,n/a,2024-11-19,0.38%,$0.58,2025-09-19,$0.15,1.89%,Quarterly,N/A,N/A,N/A,17.89%,9.26%,11.17%,12.01%,Fidelity,143,33.26%,39.44%,67.84%,40%,20%,1099,$28.73,$31.62,$30.48,$30.64,64.52,B+,N/A,N/A,B+,N/A,B,N/A,6.15,36.08%,38.98%,330.51,4.75%,3.82%
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,"$12,630,600","3,466",$31.20,false,False,false,false,-0.30%,5.94%,29.96%,N/A,N/A,N/A,$0.0,$0.0,$0.0,$0.0,$0.0,$0.0,n/a,2024-11-19,0.60%,$0.37,2025-09-19,$0.09,1.19%,Quarterly,N/A,N/A,N/A,24.67%,9.75%,11.40%,12.38%,Fidelity,113,43.69%,50.89%,82.28%,40%,20%,1099,$28.86,$32.28,$31.04,$31.29,67.39,C+,N/A,N/A,B+,N/A,B,N/A,6.37,61.56%,47.35%,167.39,4.79%,3.23%
FIRS,FIRE Funds Wealth Builder ETF,Multi-Asset,"$4,609,700",571,$22.44,false,False,false,false,-0.44%,3.17%,13.22%,N/A,N/A,N/A,$0.0,$0.111494,$3.236892,$4.141035,$4.141035,$4.141035,n/a,2024-11-18,0.48%,$0.14,2024-12-30,$0.14,0.61%,Annually,N/A,N/A,N/A,8.85%,5.62%,6.36%,6.07%,Tidal Financial Group,18,78.44%,95.64%,100.00%,40%,20%,1099,$21.90,$22.85,$22.42,$22.48,61.46,C,N/A,N/A,C+,N/A,B-,N/A,6.22,36.63%,41.05%,165.59,4.55%,4.65%
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Equity,"$19,275,100","3,782",$32.15,false,False,false,false,0.08%,0.74%,5.19%,N/A,N/A,N/A,$0.0,$0.0,-$3.1469,$18.2151,$18.2151,$18.2151,n/a,2024-11-15,0.85%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,3.07%,1.28%,1.82%,2.42%,First Trust,2,100.00%,100.00%,100.00%,40%,20%,1099,$31.87,$32.20,$32.14,$32.16,72.98,C+,N/A,N/A,C,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Equity,"$33,373,500","10,734",$22.26,false,False,false,false,0.05%,1.64%,10.20%,N/A,N/A,N/A,$0.0,-$1.10795,$2.42485,$29.56885,$29.56885,$29.56885,n/a,2024-11-15,0.90%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,14.16%,3.07%,4.39%,6.00%,First Trust,2,100.00%,100.00%,100.00%,40%,20%,1099,$21.84,$22.39,$22.22,$22.28,68.28,B,N/A,N/A,B-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
